date, author, committer, additions, deletions, total, comments, messageLength
Wed Jul 31 22:39:01 BST 2013, Jason Davies, Jason Davies, 3, 3, 6, 0, 19
Wed Jul 31 22:31:22 BST 2013, Mike Bostock, Mike Bostock, 29, 24, 53, 0, 21
Wed Jul 31 21:28:41 BST 2013, Jason Davies, Jason Davies, 13, 9, 22, 0, 19
Wed Jul 31 19:00:11 BST 2013, Mike Bostock, Mike Bostock, 7, 7, 14, 0, 33
Wed Jul 31 18:40:07 BST 2013, Mike Bostock, Mike Bostock, 10, 0, 10, 0, 41
Mon Jul 29 21:27:08 BST 2013, Leonardo Dutra, Leonardo Dutra, 2, 2, 4, 0, 18
Mon Jul 29 21:25:05 BST 2013, Leonardo Dutra, Leonardo Dutra, 3, 2, 5, 0, 16
Sun Jul 28 21:46:17 BST 2013, adnan, adnan, 8, 6, 14, 0, 40
Wed Jul 24 22:39:27 BST 2013, Leonardo Dutra, Leonardo Dutra, 1, 1, 2, 0, 19
Wed Jul 24 22:04:52 BST 2013, Leonardo Dutra, Leonardo Dutra, 2, 2, 4, 0, 104
Wed Jul 24 21:59:28 BST 2013, Leonardo Dutra, Leonardo Dutra, 1, 1, 2, 0, 52
Wed Jul 24 21:51:35 BST 2013, Leonardo Dutra, Leonardo Dutra, 3, 4, 7, 0, 130
Wed Jul 24 20:01:18 BST 2013, Leonardo Dutra, Leonardo Dutra, 1, 1, 2, 0, 98
Wed Jul 24 19:58:58 BST 2013, Leonardo Dutra, Leonardo Dutra, 1, 1, 2, 0, 137
Wed Jul 24 19:11:45 BST 2013, Mike Bostock, Mike Bostock, 19, 11, 30, 0, 181
Tue Jul 23 23:23:38 BST 2013, Jason Davies, Jason Davies, 70, 49, 119, 0, 492
Tue Jul 23 19:52:51 BST 2013, Jason Davies, Jason Davies, 6, 5, 11, 0, 762
Mon Jul 22 12:55:24 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 267
Sun Jul 21 17:55:17 BST 2013, Mike Bostock, Mike Bostock, 16, 5, 21, 0, 36
Fri Jul 19 04:30:09 BST 2013, Mike Bostock, Mike Bostock, 5, 4, 9, 0, 35
Fri Jul 19 04:17:22 BST 2013, Mike Bostock, Mike Bostock, 525, 546, 1071, 0, 20
Fri Jul 19 04:15:03 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 45
Fri Jul 19 04:14:37 BST 2013, Mike Bostock, Mike Bostock, 51, 47, 98, 0, 55
Fri Jul 19 04:14:06 BST 2013, Mike Bostock, Mike Bostock, 16, 18, 34, 0, 46
Fri Jul 19 04:13:40 BST 2013, Mike Bostock, Mike Bostock, 10, 14, 24, 0, 47
Fri Jul 19 03:53:21 BST 2013, Mike Bostock, Mike Bostock, 99, 127, 226, 0, 426
Fri Jul 12 23:04:43 BST 2013, Mike Bostock, Mike Bostock, 350, 341, 691, 0, 21
Fri Jul 19 01:56:25 BST 2013, Mike Bostock, Mike Bostock, 14, 18, 32, 0, 172
Thu Jul 18 21:25:38 BST 2013, Mike Bostock, Mike Bostock, 15, 20, 35, 0, 304
Thu Jul 18 20:07:41 BST 2013, Mike Bostock, Mike Bostock, 6, 3, 9, 0, 60
Thu Jul 18 18:07:14 BST 2013, Mike Bostock, Mike Bostock, 51, 47, 98, 0, 239
Tue Jul 16 18:48:46 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 322
Fri Jul 12 17:38:35 BST 2013, Mike Bostock, Mike Bostock, 35, 10, 45, 0, 13
Fri Jul 12 01:21:38 BST 2013, Mike Bostock, Mike Bostock, 4, 2, 6, 0, 26
Fri Jul 12 00:54:20 BST 2013, Mike Bostock, Mike Bostock, 341, 322, 663, 0, 20
Fri Jul 12 00:53:02 BST 2013, Mike Bostock, Mike Bostock, 88, 102, 190, 0, 48
Fri Jul 12 00:52:23 BST 2013, Mike Bostock, Mike Bostock, 223, 196, 419, 0, 49
Fri Jul 12 00:51:38 BST 2013, Mike Bostock, Mike Bostock, 31, 25, 56, 0, 53
Thu Jul 11 23:19:33 BST 2013, Mike Bostock, Mike Bostock, 13, 13, 26, 0, 9
Thu Jul 11 21:48:46 BST 2013, Mike Bostock, Mike Bostock, 32, 8, 40, 0, 38
Thu Jul 11 20:55:34 BST 2013, Mike Bostock, Mike Bostock, 58, 96, 154, 0, 44
Thu Jul 11 05:49:44 BST 2013, Mike Bostock, Mike Bostock, 0, 1, 1, 0, 22
Thu Jul 11 05:48:37 BST 2013, Mike Bostock, Mike Bostock, 0, 1, 1, 0, 46
Thu Jul 11 02:05:38 BST 2013, Mike Bostock, Mike Bostock, 33, 29, 62, 0, 524
Wed Jul 10 18:47:06 BST 2013, Mike Bostock, Mike Bostock, 127, 110, 237, 0, 899
Wed Jul 10 18:04:21 BST 2013, Mike Bostock, Mike Bostock, 91, 86, 177, 0, 323
Wed Jul 10 17:02:10 BST 2013, Mike Bostock, Mike Bostock, 10, 9, 19, 0, 347
Sat Jul 06 22:55:44 BST 2013, Mike Bostock, Mike Bostock, 12, 12, 24, 0, 22
Sat Jul 06 22:52:59 BST 2013, Mike Bostock, Mike Bostock, 22, 16, 38, 0, 400
Sat Jul 06 04:13:41 BST 2013, Mike Bostock, Mike Bostock, 12, 14, 26, 0, 42
Fri Jul 05 23:39:56 BST 2013, Jason Davies, Jason Davies, 1, 1, 2, 0, 34
Fri Jul 05 23:34:17 BST 2013, Jason Davies, Jason Davies, 22, 7, 29, 0, 460
Fri Jul 05 19:20:20 BST 2013, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 13
Fri Jul 05 19:19:53 BST 2013, Mike Bostock, Mike Bostock, 138, 64, 202, 0, 43
Fri Jul 05 19:19:30 BST 2013, Mike Bostock, Mike Bostock, 12, 13, 25, 0, 47
Fri Jul 05 19:19:04 BST 2013, Mike Bostock, Mike Bostock, 262, 171, 433, 0, 43
Wed Jul 03 17:52:28 BST 2013, Mike Bostock, Mike Bostock, 261, 170, 431, 0, 508
Fri Jul 05 18:45:24 BST 2013, Mike Bostock, Mike Bostock, 86, 17, 103, 0, 47
Fri Jul 05 18:44:58 BST 2013, Mike Bostock, Mike Bostock, 13, 23, 36, 0, 42
Fri Jul 05 18:32:37 BST 2013, Mike Bostock, Mike Bostock, 51, 12, 63, 0, 190
Fri Jul 05 18:00:29 BST 2013, Mike Bostock, Mike Bostock, 91, 56, 147, 0, 729
Thu Jul 04 18:35:30 BST 2013, Mike Bostock, Mike Bostock, 12, 13, 25, 0, 46
Thu Jul 04 18:14:18 BST 2013, Mike Bostock, Mike Bostock, 12, 14, 26, 0, 36
Fri Jun 28 23:15:09 BST 2013, Mike Bostock, Mike Bostock, 51, 23, 74, 0, 383
Wed Jul 03 18:08:27 BST 2013, Mike Bostock, Mike Bostock, 455, 355, 810, 0, 85
Wed Jul 03 18:05:14 BST 2013, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 29
Tue Jul 02 01:49:18 BST 2013, Mike Bostock, Mike Bostock, 11, 21, 32, 0, 462
Wed Jul 03 05:09:53 BST 2013, Mike Bostock, Mike Bostock, 10, 4, 14, 0, 92
Tue Jul 02 18:28:23 BST 2013, Mike Bostock, Mike Bostock, 20, 2, 22, 0, 43
Tue Jul 02 18:23:10 BST 2013, Mike Bostock, Mike Bostock, 3, 7, 10, 0, 14
Tue Jul 02 18:22:18 BST 2013, Mike Bostock, Mike Bostock, 22, 0, 22, 0, 26
Tue Jul 02 17:07:38 BST 2013, Mike Bostock, Mike Bostock, 52, 25, 77, 0, 438
Mon Jul 01 19:10:05 BST 2013, Mike Bostock, Mike Bostock, 437, 349, 786, 0, 20
Mon Jul 01 19:08:34 BST 2013, Mike Bostock, Mike Bostock, 36, 9, 45, 0, 50
Mon Jul 01 19:08:08 BST 2013, Mike Bostock, Mike Bostock, 54, 66, 120, 0, 51
Mon Jul 01 19:07:45 BST 2013, Mike Bostock, Mike Bostock, 224, 139, 363, 0, 42
Mon Jul 01 19:07:10 BST 2013, Mike Bostock, Mike Bostock, 130, 142, 272, 0, 51
Mon Jul 01 19:05:15 BST 2013, Mike Bostock, Mike Bostock, 18, 6, 24, 0, 36
Mon Jul 01 16:48:49 BST 2013, Mike Bostock, Mike Bostock, 1, 4, 5, 0, 23
Sun Jun 30 18:50:57 BST 2013, Mike Bostock, Mike Bostock, 6, 0, 6, 0, 26
Sun Jun 30 18:33:17 BST 2013, Mike Bostock, Mike Bostock, 48, 66, 114, 0, 1021
Sun Jun 30 18:02:58 BST 2013, Mike Bostock, Mike Bostock, 36, 9, 45, 0, 46
Sun Jun 30 17:53:33 BST 2013, Mike Bostock, Mike Bostock, 22, 8, 30, 0, 28
Sun Jun 30 01:47:17 BST 2013, Mike Bostock, Mike Bostock, 2, 1, 3, 0, 18
Sat Jun 29 18:26:38 BST 2013, Mike Bostock, Mike Bostock, 8, 8, 16, 0, 32
Sat Jun 29 17:24:41 BST 2013, Mike Bostock, Mike Bostock, 8, 8, 16, 0, 33
Sat Jun 29 17:18:37 BST 2013, Mike Bostock, Mike Bostock, 44, 0, 44, 0, 68
Sat Jun 29 17:03:09 BST 2013, Mike Bostock, Mike Bostock, 2, 0, 2, 0, 39
Sat Jun 29 07:01:06 BST 2013, Jared Forsyth, Jared Forsyth, 37, 3, 40, 0, 20
Sat Jun 29 05:58:25 BST 2013, Jared Forsyth, Jared Forsyth, 10, 0, 10, 0, 27
Fri Jun 28 23:35:19 BST 2013, Mike Bostock, Mike Bostock, 122, 134, 256, 0, 600
Fri Jun 28 16:29:16 BST 2013, Mike Bostock, Mike Bostock, 168, 145, 313, 0, 398
Thu Jun 27 21:29:38 BST 2013, Mike Bostock, Mike Bostock, 67, 11, 78, 0, 194
Thu Jun 27 21:28:52 BST 2013, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 30
Thu Jun 27 20:58:15 BST 2013, Mike Bostock, Mike Bostock, 13, 7, 20, 0, 39
Thu Jun 27 19:32:08 BST 2013, Mike Bostock, Mike Bostock, 46, 20, 66, 5, 38
Thu Jun 27 17:47:33 BST 2013, Mike Bostock, Mike Bostock, 0, 0, 0, 0, 27
Thu Jun 27 17:46:35 BST 2013, Mike Bostock, Mike Bostock, 14, 25, 39, 0, 33
Wed Jun 26 16:04:35 BST 2013, Mike Bostock, Mike Bostock, 62, 0, 62, 0, 83
Wed Jun 26 08:53:26 BST 2013, Jason Davies, Jason Davies, 13, 6, 19, 0, 219
Wed Jun 26 01:07:20 BST 2013, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 15
Wed Jun 26 01:06:36 BST 2013, Mike Bostock, Mike Bostock, 270, 288, 558, 0, 39
Wed Jun 26 01:01:21 BST 2013, Mike Bostock, Mike Bostock, 93, 6, 99, 0, 45
Wed Jun 26 00:53:02 BST 2013, Mike Bostock, Mike Bostock, 27, 30, 57, 0, 24
Wed Jun 26 00:46:13 BST 2013, Mike Bostock, Mike Bostock, 64, 86, 150, 0, 405
Tue Jun 25 16:34:30 BST 2013, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 16
Tue Jun 25 15:59:21 BST 2013, Mike Bostock, Mike Bostock, 27, 45, 72, 0, 101
Tue Jun 25 10:00:37 BST 2013, Jason Davies, Jason Davies, 12, 10, 22, 0, 422
Mon Jun 24 23:37:28 BST 2013, Erik Cunningham, Erik Cunningham, 0, 2, 2, 0, 27
Mon Jun 24 23:35:06 BST 2013, Erik Cunningham, Erik Cunningham, 46, 1, 47, 0, 39
Mon Jun 24 22:28:54 BST 2013, Erik Cunningham, Erik Cunningham, 19, 0, 19, 0, 27
Fri Jun 21 16:51:53 BST 2013, Mike Bostock, Mike Bostock, 7, 7, 14, 0, 13
Fri Jun 21 16:44:08 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 36
Fri Jun 21 16:24:29 BST 2013, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 335
Thu Jun 20 16:52:00 BST 2013, Mike Bostock, Mike Bostock, 86, 1, 87, 0, 37
Thu Jun 20 03:03:29 BST 2013, adnan, adnan, 7, 5, 12, 0, 19
Wed Jun 19 18:55:00 BST 2013, Mike Bostock, Mike Bostock, 85, 38, 123, 0, 20
Wed Jun 19 18:53:51 BST 2013, Mike Bostock, Mike Bostock, 25, 6, 31, 0, 30
Wed Jun 19 18:53:03 BST 2013, Mike Bostock, Mike Bostock, 8, 5, 13, 0, 37
Wed Jun 19 18:52:10 BST 2013, Mike Bostock, Mike Bostock, 7, 7, 14, 0, 55
Wed Jun 19 18:50:26 BST 2013, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 28
Wed Jun 19 00:16:47 BST 2013, Mike Bostock, Mike Bostock, 8, 13, 21, 0, 592
Tue Jun 18 23:59:16 BST 2013, Mike Bostock, Mike Bostock, 11, 9, 20, 0, 169
Tue Jun 18 18:33:01 BST 2013, Mike Bostock, Mike Bostock, 13, 13, 26, 0, 17
Tue Jun 18 18:20:11 BST 2013, Mike Bostock, Mike Bostock, 45, 17, 62, 0, 1083
Fri Jun 14 19:37:18 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 41
Fri Jun 14 10:10:00 BST 2013, Jason Davies, Jason Davies, 8, 5, 13, 0, 150
Fri Jun 07 21:54:11 BST 2013, Jason Davies, Jason Davies, 25, 6, 31, 0, 38
Thu Jun 13 23:47:51 BST 2013, Mike Bostock, Mike Bostock, 2850, 1380, 4230, 0, 18
Thu Jun 13 23:23:39 BST 2013, Mike Bostock, Mike Bostock, 16, 0, 16, 0, 34
Thu Jun 13 23:19:51 BST 2013, Mike Bostock, Mike Bostock, 17, 13, 30, 0, 14
Thu Jun 13 22:00:03 BST 2013, Mike Bostock, Mike Bostock, 87, 77, 164, 0, 38
Thu Jun 13 00:40:19 BST 2013, Mike Bostock, Mike Bostock, 41, 37, 78, 0, 298
Thu Jun 13 00:07:42 BST 2013, Mike Bostock, Mike Bostock, 77, 34, 111, 0, 35
Wed Jun 12 21:19:20 BST 2013, Mike Bostock, Mike Bostock, 45, 30, 75, 0, 585
Fri May 31 23:13:50 BST 2013, Jason Davies, Jason Davies, 77, 34, 111, 5, 700
Tue Jun 11 23:59:55 BST 2013, Mike Bostock, Mike Bostock, 18, 18, 36, 0, 117
Tue Jun 11 23:33:43 BST 2013, Mike Bostock, Mike Bostock, 7, 7, 14, 0, 39
Tue Jun 11 20:22:18 BST 2013, Mike Bostock, Mike Bostock, 10, 13, 23, 0, 18
Tue Jun 11 20:19:20 BST 2013, Mike Bostock, Mike Bostock, 43, 50, 93, 0, 28
Tue Jun 11 10:18:25 BST 2013, Jason Davies, Jason Davies, 124, 22, 146, 0, 186
Sat Jun 08 20:53:37 BST 2013, Jason Davies, Jason Davies, 0, 2, 2, 0, 49
Mon Aug 13 11:51:29 BST 2012, Jason Davies, Jason Davies, 167, 42, 209, 0, 99
Sat Jun 08 18:57:22 BST 2013, Jason Davies, Jason Davies, 524, 111, 635, 0, 163
Sat Jun 08 17:12:35 BST 2013, Jason Davies, Jason Davies, 34, 32, 66, 0, 134
Sat Jun 08 16:08:25 BST 2013, Jason Davies, Jason Davies, 1, 1, 2, 0, 12
Tue Jun 04 19:38:37 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 95
Tue Jun 04 19:33:15 BST 2013, Jason Davies, Jason Davies, 3, 3, 6, 0, 50
Tue Jun 04 02:13:28 BST 2013, Mike Bostock, Mike Bostock, 165, 0, 165, 0, 32
Mon Jun 03 21:28:46 BST 2013, Mike Bostock, Mike Bostock, 3, 11, 14, 0, 250
Mon Jun 03 21:23:41 BST 2013, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 27
Tue Jan 15 22:50:42 GMT 2013, Jason Davies, Jason Davies, 291, 191, 482, 0, 971
Sat Jun 01 18:11:46 BST 2013, Mike Bostock, Mike Bostock, 9, 7, 16, 0, 45
Sat Jun 01 17:44:04 BST 2013, Mike Bostock, Mike Bostock, 18, 8, 26, 3, 142
Thu May 30 23:14:12 BST 2013, Mike Bostock, Mike Bostock, 25, 3, 28, 0, 56
Thu May 30 22:48:08 BST 2013, Mike Bostock, Mike Bostock, 17, 6, 23, 0, 51
Thu May 30 22:23:50 BST 2013, Mike Bostock, Mike Bostock, 55, 25, 80, 0, 67
Thu May 30 20:26:24 BST 2013, Mike Bostock, Mike Bostock, 72, 3, 75, 0, 32
Thu May 30 20:19:52 BST 2013, Mike Bostock, Mike Bostock, 56, 18, 74, 0, 33
Thu May 30 20:18:38 BST 2013, Mike Bostock, Mike Bostock, 13, 13, 26, 0, 27
Thu May 30 20:15:22 BST 2013, Mike Bostock, Mike Bostock, 44, 7, 51, 0, 77
Thu May 30 20:04:35 BST 2013, Mike Bostock, Mike Bostock, 21, 4, 25, 0, 48
Thu May 30 19:48:44 BST 2013, Mike Bostock, Mike Bostock, 98, 76, 174, 0, 36
Thu May 30 19:45:08 BST 2013, Mike Bostock, Mike Bostock, 29, 5, 34, 0, 64
Thu May 30 19:38:07 BST 2013, Mike Bostock, Mike Bostock, 47, 5, 52, 0, 56
Thu May 30 19:34:47 BST 2013, Mike Bostock, Mike Bostock, 69, 28, 97, 0, 36
Thu May 30 19:30:42 BST 2013, Mike Bostock, Mike Bostock, 23, 16, 39, 0, 39
Thu May 30 19:29:47 BST 2013, Mike Bostock, Mike Bostock, 3, 1, 4, 0, 55
Thu May 30 19:29:09 BST 2013, Mike Bostock, Mike Bostock, 15, 5, 20, 0, 43
Thu May 30 19:27:41 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 35
Thu May 30 19:26:43 BST 2013, Mike Bostock, Mike Bostock, 72, 34, 106, 0, 35
Thu May 30 19:26:14 BST 2013, Mike Bostock, Mike Bostock, 10, 8, 18, 0, 47
Thu May 30 19:25:46 BST 2013, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 30
Thu May 30 19:25:12 BST 2013, Mike Bostock, Mike Bostock, 36, 23, 59, 0, 42
Thu May 30 19:24:29 BST 2013, Mike Bostock, Mike Bostock, 774, 718, 1492, 0, 36
Wed Jan 30 19:15:37 GMT 2013, Mike Bostock, Mike Bostock, 95, 74, 169, 0, 104
Thu May 02 15:13:41 BST 2013, Jason Davies, Mike Bostock, 46, 26, 72, 0, 47
Fri Dec 14 15:21:51 GMT 2012, Jason Davies, Mike Bostock, 30, 9, 39, 0, 788
Thu May 30 18:03:57 BST 2013, Mike Bostock, Mike Bostock, 1, 3, 4, 0, 47
Wed May 29 22:57:30 BST 2013, Mike Bostock, Mike Bostock, 14, 10, 24, 0, 29
Wed May 29 22:37:46 BST 2013, Mike Bostock, Mike Bostock, 44, 56, 100, 0, 38
Wed May 29 21:13:53 BST 2013, Jason Davies, Jason Davies, 11, 0, 11, 0, 41
Wed May 29 19:48:42 BST 2013, Jason Davies, Jason Davies, 767, 714, 1481, 0, 352
Wed May 29 18:55:20 BST 2013, Mike Bostock, Mike Bostock, 8, 11, 19, 0, 17
Wed May 29 18:52:21 BST 2013, Mike Bostock, Mike Bostock, 17, 21, 38, 0, 21
Wed May 29 18:49:37 BST 2013, Mike Bostock, Mike Bostock, 22, 2, 24, 0, 82
Wed May 29 16:21:26 BST 2013, Jason Davies, Jason Davies, 6, 6, 12, 0, 71
Wed May 29 01:08:15 BST 2013, Mike Bostock, Mike Bostock, 12, 10, 22, 0, 50
Wed May 29 00:48:03 BST 2013, Jason Davies, Jason Davies, 74, 36, 110, 0, 297
Wed May 29 00:43:21 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 247
Wed May 29 00:23:53 BST 2013, Ryan Alexander, Ryan Alexander, 17, 0, 17, 0, 48
Tue May 28 23:59:53 BST 2013, Mike Bostock, Mike Bostock, 202, 161, 363, 0, 21
Tue May 28 23:56:31 BST 2013, Mike Bostock, Mike Bostock, 38, 39, 77, 0, 49
Tue May 28 23:55:57 BST 2013, Mike Bostock, Mike Bostock, 42, 10, 52, 0, 43
Tue May 28 23:55:13 BST 2013, Mike Bostock, Mike Bostock, 42, 8, 50, 0, 42
Tue May 28 23:51:36 BST 2013, Mike Bostock, Mike Bostock, 30, 83, 113, 0, 17
Tue May 28 23:44:38 BST 2013, Mike Bostock, Mike Bostock, 36, 13, 49, 0, 20
Tue May 28 23:44:08 BST 2013, Mike Bostock, Mike Bostock, 36, 7, 43, 0, 97
Mon May 20 20:21:59 BST 2013, Mike Bostock, Mike Bostock, 14, 4, 18, 0, 204
Tue May 28 22:17:20 BST 2013, Mike Bostock, Mike Bostock, 8, 8, 16, 0, 23
Tue May 28 22:15:15 BST 2013, Mike Bostock, Mike Bostock, 5, 6, 11, 0, 11
Tue May 28 22:10:17 BST 2013, Mike Bostock, Mike Bostock, 21, 35, 56, 0, 523
Tue May 28 21:58:39 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 19
Tue May 28 21:57:26 BST 2013, Mike Bostock, Mike Bostock, 0, 18, 18, 0, 41
Tue May 28 21:50:41 BST 2013, Mike Bostock, Mike Bostock, 41, 58, 99, 0, 419
Tue May 28 21:50:04 BST 2013, Mike Bostock, Mike Bostock, 23, 23, 46, 0, 45
Tue May 28 21:29:21 BST 2013, Mike Bostock, Mike Bostock, 55, 29, 84, 0, 300
Tue May 28 09:10:50 BST 2013, Ryan Alexander, Ryan Alexander, 2, 2, 4, 0, 25
Tue May 28 09:04:26 BST 2013, Ryan Alexander, Ryan Alexander, 5, 2, 7, 0, 62
Sun May 26 05:54:51 BST 2013, Freeyorp, Freeyorp, 28, 5, 33, 0, 781
Sat May 25 01:30:13 BST 2013, Carlos Rendon, Carlos Rendon, 30, 4, 34, 0, 48
Sat May 25 01:08:39 BST 2013, Carlos Rendon, Carlos Rendon, 2, 3, 5, 0, 15
Sat May 25 00:35:49 BST 2013, Carlos Rendon, crendon, 6, 7, 13, 0, 29
Fri May 24 20:37:58 BST 2013, Jason Davies, Jason Davies, 35, 1, 36, 0, 53
Fri May 24 18:59:50 BST 2013, Jason Davies, Jason Davies, 7, 7, 14, 0, 45
Thu May 23 00:59:45 BST 2013, Mike Bostock, Mike Bostock, 42, 10, 52, 2, 343
Wed May 22 03:36:27 BST 2013, Carlos Rendon, Carlos Rendon, 4, 4, 8, 0, 31
Wed May 22 02:58:52 BST 2013, Carlos Rendon, Carlos Rendon, 1, 21, 22, 0, 21
Tue May 21 18:01:02 BST 2013, Carlos Rendon, Carlos Rendon, 31, 7, 38, 0, 25
Tue May 21 00:08:32 BST 2013, Carlos Rendon, Carlos Rendon, 6, 5, 11, 0, 207
Mon May 20 21:36:44 BST 2013, Mike Bostock, Mike Bostock, 25, 16, 41, 0, 219
Mon May 20 18:40:20 BST 2013, Mike Bostock, Mike Bostock, 10, 19, 29, 0, 34
Mon May 20 18:31:07 BST 2013, Mike Bostock, Mike Bostock, 255, 208, 463, 0, 20
Mon May 20 18:29:57 BST 2013, Mike Bostock, Mike Bostock, 12, 12, 24, 0, 40
Mon May 20 18:26:27 BST 2013, Mike Bostock, Mike Bostock, 15, 15, 30, 0, 170
Mon May 20 18:03:10 BST 2013, Mike Bostock, Mike Bostock, 34, 25, 59, 0, 24
Mon May 20 17:45:41 BST 2013, Mike Bostock, Mike Bostock, 38, 20, 58, 0, 34
Mon May 20 17:39:50 BST 2013, Mike Bostock, Mike Bostock, 1, 0, 1, 0, 19
Mon May 20 13:30:01 BST 2013, Jason Davies, Jason Davies, 4, 9, 13, 0, 15
Mon May 20 13:23:59 BST 2013, Jason Davies, Jason Davies, 16, 14, 30, 0, 45
Mon May 20 13:15:25 BST 2013, Jason Davies, Jason Davies, 17, 17, 34, 0, 27
Mon May 20 13:05:32 BST 2013, Jason Davies, Jason Davies, 5, 5, 10, 0, 242
Mon May 20 08:46:13 BST 2013, Jason Davies, Jason Davies, 2, 1, 3, 0, 255
Mon May 20 06:02:51 BST 2013, Mike Bostock, Mike Bostock, 18, 3, 21, 0, 31
Mon May 20 05:59:38 BST 2013, Mike Bostock, Mike Bostock, 79, 62, 141, 0, 33
Mon May 20 00:28:29 BST 2013, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 20
Mon May 20 00:13:32 BST 2013, Mike Bostock, Mike Bostock, 22, 18, 40, 0, 108
Sun May 19 21:04:38 BST 2013, Mike Bostock, Mike Bostock, 5, 8, 13, 0, 17
Sun May 19 20:58:50 BST 2013, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 37
Sun May 19 19:46:10 BST 2013, Mike Bostock, Mike Bostock, 24, 24, 48, 0, 34
Sun May 19 19:38:22 BST 2013, Mike Bostock, Mike Bostock, 108, 120, 228, 0, 560
Fri May 17 04:39:20 BST 2013, shilad, shilad, 1, 0, 1, 0, 57
Thu May 16 00:11:34 BST 2013, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 13
Thu May 16 00:10:44 BST 2013, Mike Bostock, Mike Bostock, 40, 32, 72, 0, 64
Thu May 16 00:10:30 BST 2013, Mike Bostock, Mike Bostock, 85, 63, 148, 0, 65
Thu May 16 00:09:58 BST 2013, Mike Bostock, Mike Bostock, 10, 6, 16, 0, 63
Thu May 16 00:09:31 BST 2013, Mike Bostock, Mike Bostock, 51, 3, 54, 0, 58
Thu May 16 00:09:02 BST 2013, Mike Bostock, Mike Bostock, 486, 111, 597, 0, 59
Thu May 16 00:05:25 BST 2013, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 94
Wed May 15 23:48:13 BST 2013, Mike Bostock, Mike Bostock, 34, 28, 62, 0, 490
Mon May 13 23:11:59 BST 2013, Mike Bostock, Mike Bostock, 84, 62, 146, 0, 328
Wed May 08 11:39:28 BST 2013, Jason Davies, Jason Davies, 2, 2, 4, 0, 333
Wed May 08 10:44:22 BST 2013, Jason Davies, Jason Davies, 2, 4, 6, 0, 118
Sun May 05 00:48:59 BST 2013, Jason Davies, Jason Davies, 18, 13, 31, 0, 285
Thu Mar 21 21:47:12 GMT 2013, Jason Davies, Jason Davies, 486, 111, 597, 0, 1387
Sat May 04 12:31:43 BST 2013, Jason Davies, Jason Davies, 51, 3, 54, 0, 204
Wed May 01 18:23:56 BST 2013, Jason Davies, Jason Davies, 9, 5, 14, 0, 575
Wed May 01 00:09:40 BST 2013, Mike Bostock, Mike Bostock, 14, 4, 18, 0, 49
Tue Apr 30 23:56:30 BST 2013, Mike Bostock, Mike Bostock, 321, 166, 487, 0, 20
Tue Apr 30 23:55:25 BST 2013, Mike Bostock, Mike Bostock, 171, 32, 203, 0, 35
Tue Apr 30 23:54:43 BST 2013, Mike Bostock, Mike Bostock, 37, 49, 86, 0, 37
Tue Apr 30 23:54:06 BST 2013, Mike Bostock, Mike Bostock, 69, 33, 102, 0, 36
Tue Apr 30 23:53:31 BST 2013, Mike Bostock, Mike Bostock, 9, 20, 29, 0, 30
Tue Apr 30 23:52:32 BST 2013, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 31
Fri Apr 19 22:06:41 BST 2013, Mike Bostock, Mike Bostock, 41, 38, 79, 0, 35
Tue Apr 30 23:30:56 BST 2013, Mike Bostock, Mike Bostock, 11, 7, 18, 0, 34
Tue Apr 30 23:17:22 BST 2013, Mike Bostock, Mike Bostock, 27, 43, 70, 0, 11
Tue Apr 30 22:46:32 BST 2013, Mike Bostock, Mike Bostock, 55, 29, 84, 0, 322
Tue Apr 30 22:12:02 BST 2013, Mike Bostock, Mike Bostock, 17, 7, 24, 0, 60
Thu Apr 25 20:33:06 BST 2013, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 12
Thu Apr 25 19:48:02 BST 2013, Mike Bostock, Mike Bostock, 17, 71, 88, 3, 38
Sat Apr 20 20:50:36 BST 2013, Mike Bostock, Mike Bostock, 56, 18, 74, 0, 40
Fri Apr 19 22:57:41 BST 2013, Mike Bostock, Mike Bostock, 22, 16, 38, 0, 33
