date,author,committer,additions,deletions,total,comments,messageLength
2013-08-23 22:15:30.000,"Mike Bostock","Mike Bostock",4,4,8,0,106
2013-08-23 21:09:32.000,"Jason Davies","Jason Davies",4,4,8,0,9
2013-08-23 19:59:42.000,"Jason Davies","Jason Davies",1,1,2,0,14
2013-08-23 18:51:59.000,"Jason Davies","Jason Davies",12,5,17,0,46
2013-08-23 00:49:57.000,"Mike Bostock","Mike Bostock",28,27,55,0,28
2013-08-22 23:55:57.000,"Mike Bostock","Mike Bostock",39,22,61,0,22
2013-08-22 09:19:41.000,"Jason Davies","Jason Davies",7,3,10,0,206
2013-08-22 05:08:52.000,"Mike Bostock","Mike Bostock",6,6,12,0,14
2013-08-22 05:05:22.000,"Mike Bostock","Mike Bostock",3,3,6,0,36
2013-08-22 04:59:43.000,"Mike Bostock","Mike Bostock",138,21,159,0,59
2013-08-21 20:16:21.000,"Mike Bostock","Mike Bostock",8,8,16,0,19
2013-08-21 20:08:37.000,"Mike Bostock","Mike Bostock",203,199,402,0,31
2013-08-21 19:57:51.000,"Mike Bostock","Mike Bostock",6,10,16,0,18
2013-08-21 19:47:41.000,"Mike Bostock","Mike Bostock",65,95,160,0,45
2013-08-19 19:13:10.000,"Mike Bostock","Mike Bostock",9,9,18,0,19
2013-08-19 19:06:53.000,"Mike Bostock","Mike Bostock",43,5,48,0,13
2013-08-19 18:50:09.000,"Mike Bostock","Mike Bostock",188,118,306,0,267
2013-08-16 23:13:31.000,"Mike Bostock","Mike Bostock",85,135,220,0,50
2013-08-16 19:34:51.000,"Mike Bostock","Mike Bostock",15,14,29,0,333
2013-08-16 18:25:07.000,"Mike Bostock","Mike Bostock",108,112,220,0,554
2013-08-15 22:55:40.000,"Mike Bostock","Mike Bostock",97,82,179,1,229
2013-08-15 20:09:33.000,"Mike Bostock","Mike Bostock",10,10,20,0,306
2013-08-15 18:03:30.000,"Mike Bostock","Mike Bostock",30,28,58,0,264
2013-08-15 17:27:52.000,"Mike Bostock","Mike Bostock",11,12,23,0,291
2013-08-15 17:22:10.000,"Mike Bostock","Mike Bostock",42,24,66,0,532
2013-08-15 04:55:29.000,"Mike Bostock","Mike Bostock",5,5,10,0,27
2013-08-15 04:52:57.000,"Mike Bostock","Mike Bostock",62,55,117,0,17
2013-08-15 04:47:49.000,"Mike Bostock","Mike Bostock",8,3,11,0,39
2013-08-15 04:07:14.000,"Mike Bostock","Mike Bostock",138,43,181,0,166
2013-08-14 23:50:31.000,"Mike Bostock","Mike Bostock",121,54,175,0,30
2013-08-15 01:19:58.000,"Mike Bostock","Mike Bostock",26,23,49,0,308
2013-08-14 21:38:21.000,"Mike Bostock","Mike Bostock",6,3,9,0,37
2013-08-14 21:08:10.000,"Mike Bostock","Mike Bostock",56,44,100,0,784
2013-08-14 17:58:28.000,"Mike Bostock","Mike Bostock",3,2,5,0,39
2013-08-13 22:37:08.000,"Mike Bostock","Mike Bostock",32,22,54,0,35
2013-08-13 22:19:07.000,"Mike Bostock","Mike Bostock",6,6,12,0,13
2013-08-13 22:17:26.000,"Mike Bostock","Mike Bostock",172,182,354,0,68
2013-08-13 22:16:39.000,"Mike Bostock","Mike Bostock",21,7,28,0,69
2013-08-13 22:13:55.000,"Mike Bostock","Mike Bostock",36,2,38,0,59
2013-08-13 22:13:21.000,"Mike Bostock","Mike Bostock",37,19,56,0,34
2013-08-13 22:12:43.000,"Mike Bostock","Mike Bostock",45,13,58,0,38
2013-08-13 22:12:06.000,"Mike Bostock","Mike Bostock",66,21,87,0,35
2013-08-13 19:00:38.000,"Mike Bostock","Mike Bostock",142,103,245,0,39
2013-08-13 18:07:51.000,"Mike Bostock","Mike Bostock",25,11,36,0,87
2013-08-13 01:08:58.000,"Mike Bostock","Mike Bostock",10,14,24,0,43
2013-08-13 00:50:08.000,"Mike Bostock","Mike Bostock",4,14,18,0,47
2013-08-13 00:47:39.000,"Mike Bostock","Mike Bostock",14,9,23,0,9
2013-08-13 00:39:23.000,"Mike Bostock","Mike Bostock",5,1,6,0,43
2013-08-13 00:32:40.000,"Mike Bostock","Mike Bostock",6,10,16,0,27
2013-08-12 22:37:24.000,"Mike Bostock","Mike Bostock",66,6,72,0,174
2013-08-11 08:13:24.000,"Mike Bostock","Mike Bostock",44,34,78,0,253
2013-08-09 20:34:41.000,"Mike Bostock","Mike Bostock",75,22,97,0,155
2013-08-12 16:17:45.000,"Mike Bostock","Mike Bostock",3,3,6,0,39
2013-08-10 18:23:24.000,"Mike Bostock","Mike Bostock",155,68,223,0,44
2013-06-29 18:12:34.000,"Mike Bostock","Mike Bostock",64,161,225,0,39
2013-08-10 05:09:43.000,"Mike Bostock","Mike Bostock",66,21,87,0,46
2013-08-10 04:52:03.000,"Mike Bostock","Mike Bostock",9,9,18,0,14
2013-08-10 04:32:19.000,"Mike Bostock","Mike Bostock",36,6,42,0,33
2013-08-10 04:19:52.000,"Mike Bostock","Mike Bostock",7,5,12,0,90
2013-08-05 18:47:22.000,"Mike Bostock","Mike Bostock",3,5,8,0,15
2013-08-05 18:44:59.000,"Mike Bostock","Mike Bostock",38,2,40,0,187
2013-08-02 23:03:24.000,"Mike Bostock","Mike Bostock",37,19,56,0,250
2013-08-01 15:37:51.000,"Mike Bostock","Mike Bostock",141,93,234,0,20
2013-08-01 15:37:00.000,"Mike Bostock","Mike Bostock",15,4,19,0,46
2013-08-01 15:36:26.000,"Mike Bostock","Mike Bostock",84,53,137,0,40
2013-08-01 15:36:02.000,"Mike Bostock","Mike Bostock",19,11,30,0,50
2013-08-01 15:35:21.000,"Mike Bostock","Mike Bostock",9,9,18,0,39
2013-08-01 15:33:51.000,"Mike Bostock","Mike Bostock",3,4,7,0,12
2013-08-01 15:31:35.000,"Mike Bostock","Mike Bostock",3,3,6,0,38
2013-08-01 15:30:31.000,"Mike Bostock","Mike Bostock",5,5,10,0,38
2013-08-01 15:29:32.000,"Mike Bostock","Mike Bostock",12,12,24,0,110
2013-08-01 15:28:49.000,"Mike Bostock","Mike Bostock",2,2,4,0,110
2013-08-01 15:27:59.000,"Mike Bostock","Mike Bostock",9,10,19,0,78
2013-07-31 22:39:01.000,"Jason Davies","Jason Davies",3,3,6,0,19
2013-07-31 22:31:22.000,"Mike Bostock","Mike Bostock",29,24,53,0,21
2013-07-31 21:28:41.000,"Jason Davies","Jason Davies",13,9,22,0,19
2013-07-31 19:00:11.000,"Mike Bostock","Mike Bostock",7,7,14,0,33
2013-07-31 18:40:07.000,"Mike Bostock","Mike Bostock",10,0,10,0,41
2013-07-29 21:27:08.000,"Leonardo Dutra","Leonardo Dutra",2,2,4,0,18
2013-07-29 21:25:05.000,"Leonardo Dutra","Leonardo Dutra",3,2,5,0,16
2013-07-28 21:46:17.000,"adnan","adnan",8,6,14,0,40
2013-07-24 22:39:27.000,"Leonardo Dutra","Leonardo Dutra",1,1,2,0,19
2013-07-24 22:04:52.000,"Leonardo Dutra","Leonardo Dutra",2,2,4,0,104
2013-07-24 21:59:28.000,"Leonardo Dutra","Leonardo Dutra",1,1,2,0,52
2013-07-24 21:51:35.000,"Leonardo Dutra","Leonardo Dutra",3,4,7,0,130
2013-07-24 20:01:18.000,"Leonardo Dutra","Leonardo Dutra",1,1,2,0,98
2013-07-24 19:58:58.000,"Leonardo Dutra","Leonardo Dutra",1,1,2,0,137
2013-07-24 19:11:45.000,"Mike Bostock","Mike Bostock",19,11,30,0,181
2013-07-23 23:23:38.000,"Jason Davies","Jason Davies",70,49,119,0,492
2013-07-23 19:52:51.000,"Jason Davies","Jason Davies",6,5,11,0,762
2013-07-22 12:55:24.000,"Mike Bostock","Mike Bostock",3,3,6,0,267
2013-07-21 17:55:17.000,"Mike Bostock","Mike Bostock",16,5,21,0,36
2013-07-19 04:30:09.000,"Mike Bostock","Mike Bostock",5,4,9,0,35
2013-07-19 04:17:22.000,"Mike Bostock","Mike Bostock",525,546,1071,0,20
2013-07-19 04:15:03.000,"Mike Bostock","Mike Bostock",3,3,6,0,45
2013-07-19 04:14:37.000,"Mike Bostock","Mike Bostock",51,47,98,0,55
2013-07-19 04:14:06.000,"Mike Bostock","Mike Bostock",16,18,34,0,46
2013-07-19 04:13:40.000,"Mike Bostock","Mike Bostock",10,14,24,0,47
2013-07-19 03:53:21.000,"Mike Bostock","Mike Bostock",99,127,226,0,426
2013-07-12 23:04:43.000,"Mike Bostock","Mike Bostock",350,341,691,0,21
2013-07-19 01:56:25.000,"Mike Bostock","Mike Bostock",14,18,32,0,172
2013-07-18 21:25:38.000,"Mike Bostock","Mike Bostock",15,20,35,0,304
2013-07-18 20:07:41.000,"Mike Bostock","Mike Bostock",6,3,9,0,60
2013-07-18 18:07:14.000,"Mike Bostock","Mike Bostock",51,47,98,0,239
2013-07-16 18:48:46.000,"Mike Bostock","Mike Bostock",3,3,6,0,322
2013-07-12 17:38:35.000,"Mike Bostock","Mike Bostock",35,10,45,0,13
2013-07-12 01:21:38.000,"Mike Bostock","Mike Bostock",4,2,6,0,26
2013-07-12 00:54:20.000,"Mike Bostock","Mike Bostock",341,322,663,0,20
2013-07-12 00:53:02.000,"Mike Bostock","Mike Bostock",88,102,190,0,48
2013-07-12 00:52:23.000,"Mike Bostock","Mike Bostock",223,196,419,0,49
2013-07-12 00:51:38.000,"Mike Bostock","Mike Bostock",31,25,56,0,53
2013-07-11 23:19:33.000,"Mike Bostock","Mike Bostock",13,13,26,0,9
2013-07-11 21:48:46.000,"Mike Bostock","Mike Bostock",32,8,40,0,38
2013-07-11 20:55:34.000,"Mike Bostock","Mike Bostock",58,96,154,0,44
2013-07-11 05:49:44.000,"Mike Bostock","Mike Bostock",0,1,1,0,22
2013-07-11 05:48:37.000,"Mike Bostock","Mike Bostock",0,1,1,0,46
2013-07-11 02:05:38.000,"Mike Bostock","Mike Bostock",33,29,62,0,524
2013-07-10 18:47:06.000,"Mike Bostock","Mike Bostock",127,110,237,0,899
2013-07-10 18:04:21.000,"Mike Bostock","Mike Bostock",91,86,177,0,323
2013-07-10 17:02:10.000,"Mike Bostock","Mike Bostock",10,9,19,0,347
2013-07-06 22:55:44.000,"Mike Bostock","Mike Bostock",12,12,24,0,22
2013-07-06 22:52:59.000,"Mike Bostock","Mike Bostock",22,16,38,0,400
2013-07-06 04:13:41.000,"Mike Bostock","Mike Bostock",12,14,26,0,42
2013-07-05 23:39:56.000,"Jason Davies","Jason Davies",1,1,2,0,34
2013-07-05 23:34:17.000,"Jason Davies","Jason Davies",22,7,29,0,460
2013-07-05 19:20:20.000,"Mike Bostock","Mike Bostock",6,6,12,0,13
2013-07-05 19:19:53.000,"Mike Bostock","Mike Bostock",138,64,202,0,43
2013-07-05 19:19:30.000,"Mike Bostock","Mike Bostock",12,13,25,0,47
2013-07-05 19:19:04.000,"Mike Bostock","Mike Bostock",262,171,433,0,43
2013-07-03 17:52:28.000,"Mike Bostock","Mike Bostock",261,170,431,0,508
2013-07-05 18:45:24.000,"Mike Bostock","Mike Bostock",86,17,103,0,47
2013-07-05 18:44:58.000,"Mike Bostock","Mike Bostock",13,23,36,0,42
2013-07-05 18:32:37.000,"Mike Bostock","Mike Bostock",51,12,63,0,190
2013-07-05 18:00:29.000,"Mike Bostock","Mike Bostock",91,56,147,0,729
2013-07-04 18:35:30.000,"Mike Bostock","Mike Bostock",12,13,25,0,46
2013-07-04 18:14:18.000,"Mike Bostock","Mike Bostock",12,14,26,0,36
2013-06-28 23:15:09.000,"Mike Bostock","Mike Bostock",51,23,74,0,383
2013-07-03 18:08:27.000,"Mike Bostock","Mike Bostock",455,355,810,0,85
2013-07-03 18:05:14.000,"Mike Bostock","Mike Bostock",2,2,4,0,29
2013-07-02 01:49:18.000,"Mike Bostock","Mike Bostock",11,21,32,0,462
2013-07-03 05:09:53.000,"Mike Bostock","Mike Bostock",10,4,14,0,92
2013-07-02 18:28:23.000,"Mike Bostock","Mike Bostock",20,2,22,0,43
2013-07-02 18:23:10.000,"Mike Bostock","Mike Bostock",3,7,10,0,14
2013-07-02 18:22:18.000,"Mike Bostock","Mike Bostock",22,0,22,0,26
2013-07-02 17:07:38.000,"Mike Bostock","Mike Bostock",52,25,77,0,438
2013-07-01 19:10:05.000,"Mike Bostock","Mike Bostock",437,349,786,0,20
2013-07-01 19:08:34.000,"Mike Bostock","Mike Bostock",36,9,45,0,50
2013-07-01 19:08:08.000,"Mike Bostock","Mike Bostock",54,66,120,0,51
2013-07-01 19:07:45.000,"Mike Bostock","Mike Bostock",224,139,363,0,42
2013-07-01 19:07:10.000,"Mike Bostock","Mike Bostock",130,142,272,0,51
2013-07-01 19:05:15.000,"Mike Bostock","Mike Bostock",18,6,24,0,36
2013-07-01 16:48:49.000,"Mike Bostock","Mike Bostock",1,4,5,0,23
2013-06-30 18:50:57.000,"Mike Bostock","Mike Bostock",6,0,6,0,26
2013-06-30 18:33:17.000,"Mike Bostock","Mike Bostock",48,66,114,0,1021
2013-06-30 18:02:58.000,"Mike Bostock","Mike Bostock",36,9,45,0,46
2013-06-30 17:53:33.000,"Mike Bostock","Mike Bostock",22,8,30,0,28
2013-06-30 01:47:17.000,"Mike Bostock","Mike Bostock",2,1,3,0,18
2013-06-29 18:26:38.000,"Mike Bostock","Mike Bostock",8,8,16,0,32
2013-06-29 17:24:41.000,"Mike Bostock","Mike Bostock",8,8,16,0,33
2013-06-29 17:18:37.000,"Mike Bostock","Mike Bostock",44,0,44,0,68
2013-06-29 17:03:09.000,"Mike Bostock","Mike Bostock",2,0,2,0,39
2013-06-29 07:01:06.000,"Jared Forsyth","Jared Forsyth",37,3,40,0,20
2013-06-29 05:58:25.000,"Jared Forsyth","Jared Forsyth",10,0,10,0,27
2013-06-28 23:35:19.000,"Mike Bostock","Mike Bostock",122,134,256,0,600
2013-06-28 16:29:16.000,"Mike Bostock","Mike Bostock",168,145,313,0,398
2013-06-27 21:29:38.000,"Mike Bostock","Mike Bostock",67,11,78,0,194
2013-06-27 21:28:52.000,"Mike Bostock","Mike Bostock",1,1,2,0,30
2013-06-27 20:58:15.000,"Mike Bostock","Mike Bostock",13,7,20,0,39
2013-06-27 19:32:08.000,"Mike Bostock","Mike Bostock",46,20,66,5,38
2013-06-27 17:47:33.000,"Mike Bostock","Mike Bostock",0,0,0,0,27
2013-06-27 17:46:35.000,"Mike Bostock","Mike Bostock",14,25,39,0,33
2013-06-26 16:04:35.000,"Mike Bostock","Mike Bostock",62,0,62,0,83
2013-06-26 08:53:26.000,"Jason Davies","Jason Davies",13,6,19,0,219
2013-06-26 01:07:20.000,"Mike Bostock","Mike Bostock",5,5,10,0,15
2013-06-26 01:06:36.000,"Mike Bostock","Mike Bostock",270,288,558,0,39
2013-06-26 01:01:21.000,"Mike Bostock","Mike Bostock",93,6,99,0,45
2013-06-26 00:53:02.000,"Mike Bostock","Mike Bostock",27,30,57,0,24
2013-06-26 00:46:13.000,"Mike Bostock","Mike Bostock",64,86,150,0,405
2013-06-25 16:34:30.000,"Mike Bostock","Mike Bostock",1,1,2,0,16
2013-06-25 15:59:21.000,"Mike Bostock","Mike Bostock",27,45,72,0,101
2013-06-25 10:00:37.000,"Jason Davies","Jason Davies",12,10,22,0,422
2013-06-24 23:37:28.000,"Erik Cunningham","Erik Cunningham",0,2,2,0,27
2013-06-24 23:35:06.000,"Erik Cunningham","Erik Cunningham",46,1,47,0,39
2013-06-24 22:28:54.000,"Erik Cunningham","Erik Cunningham",19,0,19,0,27
2013-06-21 16:51:53.000,"Mike Bostock","Mike Bostock",7,7,14,0,13
2013-06-21 16:44:08.000,"Mike Bostock","Mike Bostock",3,3,6,0,36
2013-06-21 16:24:29.000,"Mike Bostock","Mike Bostock",5,5,10,0,335
2013-06-20 16:52:00.000,"Mike Bostock","Mike Bostock",86,1,87,0,37
2013-06-20 03:03:29.000,"adnan","adnan",7,5,12,0,19
2013-06-19 18:55:00.000,"Mike Bostock","Mike Bostock",85,38,123,0,20
2013-06-19 18:53:51.000,"Mike Bostock","Mike Bostock",25,6,31,0,30
2013-06-19 18:53:03.000,"Mike Bostock","Mike Bostock",8,5,13,0,37
2013-06-19 18:52:10.000,"Mike Bostock","Mike Bostock",7,7,14,0,55
2013-06-19 18:50:26.000,"Mike Bostock","Mike Bostock",5,5,10,0,28
2013-06-19 00:16:47.000,"Mike Bostock","Mike Bostock",8,13,21,0,592
2013-06-18 23:59:16.000,"Mike Bostock","Mike Bostock",11,9,20,0,169
2013-06-18 18:33:01.000,"Mike Bostock","Mike Bostock",13,13,26,0,17
2013-06-18 18:20:11.000,"Mike Bostock","Mike Bostock",45,17,62,0,1083
2013-06-14 19:37:18.000,"Mike Bostock","Mike Bostock",3,3,6,0,41
2013-06-14 10:10:00.000,"Jason Davies","Jason Davies",8,5,13,0,150
2013-06-07 21:54:11.000,"Jason Davies","Jason Davies",25,6,31,0,38
2013-06-13 23:47:51.000,"Mike Bostock","Mike Bostock",2850,1380,4230,0,18
2013-06-13 23:23:39.000,"Mike Bostock","Mike Bostock",16,0,16,0,34
2013-06-13 23:19:51.000,"Mike Bostock","Mike Bostock",17,13,30,0,14
2013-06-13 22:00:03.000,"Mike Bostock","Mike Bostock",87,77,164,0,38
2013-06-13 00:40:19.000,"Mike Bostock","Mike Bostock",41,37,78,0,298
2013-06-13 00:07:42.000,"Mike Bostock","Mike Bostock",77,34,111,0,35
2013-06-12 21:19:20.000,"Mike Bostock","Mike Bostock",45,30,75,0,585
2013-05-31 23:13:50.000,"Jason Davies","Jason Davies",77,34,111,5,700
2013-06-11 23:59:55.000,"Mike Bostock","Mike Bostock",18,18,36,0,117
2013-06-11 23:33:43.000,"Mike Bostock","Mike Bostock",7,7,14,0,39
2013-06-11 20:22:18.000,"Mike Bostock","Mike Bostock",10,13,23,0,18
2013-06-11 20:19:20.000,"Mike Bostock","Mike Bostock",43,50,93,0,28
2013-06-11 10:18:25.000,"Jason Davies","Jason Davies",124,22,146,0,186
2013-06-08 20:53:37.000,"Jason Davies","Jason Davies",0,2,2,0,49
2012-08-13 11:51:29.000,"Jason Davies","Jason Davies",167,42,209,0,99
2013-06-08 18:57:22.000,"Jason Davies","Jason Davies",524,111,635,0,163
2013-06-08 17:12:35.000,"Jason Davies","Jason Davies",34,32,66,0,134
2013-06-08 16:08:25.000,"Jason Davies","Jason Davies",1,1,2,0,12
2013-06-04 19:38:37.000,"Mike Bostock","Mike Bostock",3,3,6,0,95
2013-06-04 19:33:15.000,"Jason Davies","Jason Davies",3,3,6,0,50
2013-06-04 02:13:28.000,"Mike Bostock","Mike Bostock",165,0,165,0,32
2013-06-03 21:28:46.000,"Mike Bostock","Mike Bostock",3,11,14,0,250
2013-06-03 21:23:41.000,"Mike Bostock","Mike Bostock",1,1,2,0,27
2013-01-15 22:50:42.000,"Jason Davies","Jason Davies",291,191,482,0,971
2013-06-01 18:11:46.000,"Mike Bostock","Mike Bostock",9,7,16,0,45
2013-06-01 17:44:04.000,"Mike Bostock","Mike Bostock",18,8,26,3,142
2013-05-30 23:14:12.000,"Mike Bostock","Mike Bostock",25,3,28,0,56
2013-05-30 22:48:08.000,"Mike Bostock","Mike Bostock",17,6,23,0,51
2013-05-30 22:23:50.000,"Mike Bostock","Mike Bostock",55,25,80,0,67
2013-05-30 20:26:24.000,"Mike Bostock","Mike Bostock",72,3,75,0,32
2013-05-30 20:19:52.000,"Mike Bostock","Mike Bostock",56,18,74,0,33
2013-05-30 20:18:38.000,"Mike Bostock","Mike Bostock",13,13,26,0,27
2013-05-30 20:15:22.000,"Mike Bostock","Mike Bostock",44,7,51,0,77
2013-05-30 20:04:35.000,"Mike Bostock","Mike Bostock",21,4,25,0,48
2013-05-30 19:48:44.000,"Mike Bostock","Mike Bostock",98,76,174,0,36
2013-05-30 19:45:08.000,"Mike Bostock","Mike Bostock",29,5,34,0,64
2013-05-30 19:38:07.000,"Mike Bostock","Mike Bostock",47,5,52,0,56
2013-05-30 19:34:47.000,"Mike Bostock","Mike Bostock",69,28,97,0,36
2013-05-30 19:30:42.000,"Mike Bostock","Mike Bostock",23,16,39,0,39
2013-05-30 19:29:47.000,"Mike Bostock","Mike Bostock",3,1,4,0,55
2013-05-30 19:29:09.000,"Mike Bostock","Mike Bostock",15,5,20,0,43
2013-05-30 19:27:41.000,"Mike Bostock","Mike Bostock",3,3,6,0,35
2013-05-30 19:26:43.000,"Mike Bostock","Mike Bostock",72,34,106,0,35
2013-05-30 19:26:14.000,"Mike Bostock","Mike Bostock",10,8,18,0,47
2013-05-30 19:25:46.000,"Mike Bostock","Mike Bostock",1,1,2,0,30
2013-05-30 19:25:12.000,"Mike Bostock","Mike Bostock",36,23,59,0,42
2013-05-30 19:24:29.000,"Mike Bostock","Mike Bostock",774,718,1492,0,36
2013-01-30 19:15:37.000,"Mike Bostock","Mike Bostock",95,74,169,0,104
2013-05-02 15:13:41.000,"Jason Davies","Mike Bostock",46,26,72,0,47
2012-12-14 15:21:51.000,"Jason Davies","Mike Bostock",30,9,39,0,788
2013-05-30 18:03:57.000,"Mike Bostock","Mike Bostock",1,3,4,0,47
2013-05-29 22:57:30.000,"Mike Bostock","Mike Bostock",14,10,24,0,29
2013-05-29 22:37:46.000,"Mike Bostock","Mike Bostock",44,56,100,0,38
2013-05-29 21:13:53.000,"Jason Davies","Jason Davies",11,0,11,0,41
2013-05-29 19:48:42.000,"Jason Davies","Jason Davies",767,714,1481,0,352
2013-05-29 18:55:20.000,"Mike Bostock","Mike Bostock",8,11,19,0,17
2013-05-29 18:52:21.000,"Mike Bostock","Mike Bostock",17,21,38,0,21
2013-05-29 18:49:37.000,"Mike Bostock","Mike Bostock",22,2,24,0,82
2013-05-29 16:21:26.000,"Jason Davies","Jason Davies",6,6,12,0,71
2013-05-29 01:08:15.000,"Mike Bostock","Mike Bostock",12,10,22,0,50
2013-05-29 00:48:03.000,"Jason Davies","Jason Davies",74,36,110,0,297
2013-05-29 00:43:21.000,"Mike Bostock","Mike Bostock",3,3,6,0,247
2013-05-29 00:23:53.000,"Ryan Alexander","Ryan Alexander",17,0,17,0,48
2013-05-28 23:59:53.000,"Mike Bostock","Mike Bostock",202,161,363,0,21
2013-05-28 23:56:31.000,"Mike Bostock","Mike Bostock",38,39,77,0,49
2013-05-28 23:55:57.000,"Mike Bostock","Mike Bostock",42,10,52,0,43
2013-05-28 23:55:13.000,"Mike Bostock","Mike Bostock",42,8,50,0,42
2013-05-28 23:51:36.000,"Mike Bostock","Mike Bostock",30,83,113,0,17
2013-05-28 23:44:38.000,"Mike Bostock","Mike Bostock",36,13,49,0,20
2013-05-28 23:44:08.000,"Mike Bostock","Mike Bostock",36,7,43,0,97
2013-05-20 20:21:59.000,"Mike Bostock","Mike Bostock",14,4,18,0,204
2013-05-28 22:17:20.000,"Mike Bostock","Mike Bostock",8,8,16,0,23
2013-05-28 22:15:15.000,"Mike Bostock","Mike Bostock",5,6,11,0,11
2013-05-28 22:10:17.000,"Mike Bostock","Mike Bostock",21,35,56,0,523
2013-05-28 21:58:39.000,"Mike Bostock","Mike Bostock",3,3,6,0,19
2013-05-28 21:57:26.000,"Mike Bostock","Mike Bostock",0,18,18,0,41
2013-05-28 21:50:41.000,"Mike Bostock","Mike Bostock",41,58,99,0,419
2013-05-28 21:50:04.000,"Mike Bostock","Mike Bostock",23,23,46,0,45
2013-05-28 21:29:21.000,"Mike Bostock","Mike Bostock",55,29,84,0,300
2013-05-28 09:10:50.000,"Ryan Alexander","Ryan Alexander",2,2,4,0,25
2013-05-28 09:04:26.000,"Ryan Alexander","Ryan Alexander",5,2,7,0,62
2013-05-26 05:54:51.000,"Freeyorp","Freeyorp",28,5,33,0,781
2013-05-25 01:30:13.000,"Carlos Rendon","Carlos Rendon",30,4,34,0,48
2013-05-25 01:08:39.000,"Carlos Rendon","Carlos Rendon",2,3,5,0,15
2013-05-25 00:35:49.000,"Carlos Rendon","crendon",6,7,13,0,29
2013-05-24 20:37:58.000,"Jason Davies","Jason Davies",35,1,36,0,53
2013-05-24 18:59:50.000,"Jason Davies","Jason Davies",7,7,14,0,45
2013-05-23 00:59:45.000,"Mike Bostock","Mike Bostock",42,10,52,2,343
2013-05-22 03:36:27.000,"Carlos Rendon","Carlos Rendon",4,4,8,0,31
2013-05-22 02:58:52.000,"Carlos Rendon","Carlos Rendon",1,21,22,0,21
2013-05-21 18:01:02.000,"Carlos Rendon","Carlos Rendon",31,7,38,0,25
2013-05-21 00:08:32.000,"Carlos Rendon","Carlos Rendon",6,5,11,0,207
2013-05-20 21:36:44.000,"Mike Bostock","Mike Bostock",25,16,41,0,219
2013-05-20 18:40:20.000,"Mike Bostock","Mike Bostock",10,19,29,0,34
2013-05-20 18:31:07.000,"Mike Bostock","Mike Bostock",255,208,463,0,20
2013-05-20 18:29:57.000,"Mike Bostock","Mike Bostock",12,12,24,0,40
2013-05-20 18:26:27.000,"Mike Bostock","Mike Bostock",15,15,30,0,170
2013-05-20 18:03:10.000,"Mike Bostock","Mike Bostock",34,25,59,0,24
2013-05-20 17:45:41.000,"Mike Bostock","Mike Bostock",38,20,58,0,34
2013-05-20 17:39:50.000,"Mike Bostock","Mike Bostock",1,0,1,0,19
2013-05-20 13:30:01.000,"Jason Davies","Jason Davies",4,9,13,0,15
2013-05-20 13:23:59.000,"Jason Davies","Jason Davies",16,14,30,0,45
2013-05-20 13:15:25.000,"Jason Davies","Jason Davies",17,17,34,0,27
2013-05-20 13:05:32.000,"Jason Davies","Jason Davies",5,5,10,0,242
2013-05-20 08:46:13.000,"Jason Davies","Jason Davies",2,1,3,0,255
2013-05-20 06:02:51.000,"Mike Bostock","Mike Bostock",18,3,21,0,31
2013-05-20 05:59:38.000,"Mike Bostock","Mike Bostock",79,62,141,0,33
2013-05-20 00:28:29.000,"Mike Bostock","Mike Bostock",5,5,10,0,20
2013-05-20 00:13:32.000,"Mike Bostock","Mike Bostock",22,18,40,0,108
2013-05-19 21:04:38.000,"Mike Bostock","Mike Bostock",5,8,13,0,17
2013-05-19 20:58:50.000,"Mike Bostock","Mike Bostock",5,5,10,0,37
2013-05-19 19:46:10.000,"Mike Bostock","Mike Bostock",24,24,48,0,34
2013-05-19 19:38:22.000,"Mike Bostock","Mike Bostock",108,120,228,0,560
2013-05-17 04:39:20.000,"shilad","shilad",1,0,1,0,57
2013-05-16 00:11:34.000,"Mike Bostock","Mike Bostock",5,5,10,0,13
2013-05-16 00:10:44.000,"Mike Bostock","Mike Bostock",40,32,72,0,64
2013-05-16 00:10:30.000,"Mike Bostock","Mike Bostock",85,63,148,0,65
2013-05-16 00:09:58.000,"Mike Bostock","Mike Bostock",10,6,16,0,63
2013-05-16 00:09:31.000,"Mike Bostock","Mike Bostock",51,3,54,0,58
2013-05-16 00:09:02.000,"Mike Bostock","Mike Bostock",486,111,597,0,59
2013-05-16 00:05:25.000,"Mike Bostock","Mike Bostock",2,2,4,0,94
2013-05-15 23:48:13.000,"Mike Bostock","Mike Bostock",34,28,62,0,490
2013-05-13 23:11:59.000,"Mike Bostock","Mike Bostock",84,62,146,0,328
2013-05-08 11:39:28.000,"Jason Davies","Jason Davies",2,2,4,0,333
2013-05-08 10:44:22.000,"Jason Davies","Jason Davies",2,4,6,0,118
2013-05-05 00:48:59.000,"Jason Davies","Jason Davies",18,13,31,0,285
2013-03-21 21:47:12.000,"Jason Davies","Jason Davies",486,111,597,0,1387
2013-05-04 12:31:43.000,"Jason Davies","Jason Davies",51,3,54,0,204
2013-05-01 18:23:56.000,"Jason Davies","Jason Davies",9,5,14,0,575
2013-05-01 00:09:40.000,"Mike Bostock","Mike Bostock",14,4,18,0,49
